id	filename	md5	size	state
61fcb98a-3be1-409e-ac20-1ae578b982e3	TCGA-ZF-AA4T-01Z-00-DX1.3AC48F6E-01E2-4C20-BEFE-3B4A150DFF67.svs	3da4bdc7f4ddd377d5ff6f0a2f594666	791642557	released
cea82b7d-135a-49d5-b4f6-3fb0215f7188	TCGA-A1-A0SB-01Z-00-DX1.B34C267B-CAAA-4AB6-AD5C-276C26F997A1.svs	c8251741fc092506901596b30ee27cae	741184858	released
363e72db-7642-4be2-b370-27a8d2a104c5	TCGA-E2-A1IU-01Z-00-DX1.E2F24814-24BA-4158-8841-F27A8E100589.svs	dfc00b0e8a22bf7d6cdb59c5a24913a7	1030134735	released
90eb7b9d-472a-4a4b-9473-6bbb97922bca	TCGA-DF-A2KU-01Z-00-DX1.5E0518D5-38FD-4B64-B3E6-7AEDDA4F37B5.svs	4186444e9fdcaec50c6d089e4c215667	411267008	released
61250bf7-16a6-4f16-b127-9030f1e6b829	TCGA-VP-A87B-01Z-00-DX1.E11AE7F4-676D-4A0E-A184-5BAE01ABD432.svs	f1df9e3d6eee919b5159a60f07ae68ae	485405388	released
d00857da-45ac-4bd1-9983-c092ad062728	TCGA-BR-8381-01Z-00-DX1.1a017141-7af0-4aba-8e07-18b9bd9ce6a3.svs	3bb4382dba81766233951e8d48de2e9b	875931119	released
0dc47642-8809-40ad-8770-38b6414ae8fb	TCGA-BJ-A190-01Z-00-DX1.9095091E-77EE-42FB-B3EB-D12BD29335FA.svs	070edf8bac421c702e480b70a3364e93	1413498145	released
ee9551ec-bd8f-4117-b999-c2b135d2175b	TCGA-G7-6796-01Z-00-DX1.ec889984-0ec3-44fe-99ae-a8f3ddcf5e52.svs	384dd79afd1155b35d93373669f41b66	806516377	released
4c36a0b9-c6eb-4185-949d-aa91c9ab975e	TCGA-A3-3336-01Z-00-DX1.F2848BBF-DCDF-4AB0-837C-99A88CC5A49A.svs	6b934a1d2d2b7cff04cabe05e99192b6	428920234	released
bd92cff5-1b7e-4fd5-a15b-3353945e6148	TCGA-B0-5713-01Z-00-DX1.afdee2d7-be99-4a3f-addf-b4942b891e7a.svs	5c78d9995c78f446d31ed977816b0a94	815442335	released
b3a449cf-016b-4155-bb94-35b01605513e	TCGA-F5-6571-01Z-00-DX1.2de5bae1-22da-460a-bb94-c4f74d92300e.svs	314b5fb3a330df71a138e0cfe2251541	793291651	released
a68026de-4701-4418-b175-e40e2ee4b969	TCGA-QT-A5XK-01Z-00-DX1.A9ED49C7-987A-4B5B-B868-2684A745F261.svs	e9586fc547755fc5c1b1eecb460df12a	1496363826	released
db2ade4d-652a-4747-88bc-ab838b96420b	TCGA-V1-A9ZG-01Z-00-DX1.BF182FE0-43CB-451A-B8EF-9D2CE7BC744F.svs	457b64cf7f073ada513bc6e6a028924e	1608689961	released
dc155ae9-3151-49b8-8b83-990e81691464	TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A.svs	1f16a31733940197000b9dae856416a3	2380096989	released
3845b8bd-cbe0-49cf-a418-a8120f6c23db	TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.svs	10e596d11a770c271b7f8d3690f89cbb	710612992	released
c5498e48-1251-43dc-b4ad-8ff142c9439e	TCGA-AG-3727-01Z-00-DX1.58b4710b-0a54-4183-9e8e-92ec44a57b17.svs	364a92f9fda3fe34d7a5bda23530fc4e	114351286	released
67cd60dc-841a-4b68-aa76-900dea5e897a	TCGA-EA-A3QE-01Z-00-DX1.7BCDA7C3-5A22-450D-AE15-7D5E79CC87DA.svs	f45911f65253eb80b76cb1ccec08ae6a	717242909	released
ad57dd81-a109-4dc2-898f-ca43d9d7ccbc	TCGA-FD-A6TC-01Z-00-DX1.AC96EA62-D56E-4565-88E0-EBAEB8087C4F.svs	150a7b05a79dbe98197fcce08207b62f	2016905733	released
6b1de3c3-fbdf-4659-acb7-93e3242046b1	TCGA-KK-A6E1-01Z-00-DX1.83E2D047-9152-4CD5-A5C2-EC6606F2D4EF.svs	9c71c4c34b19711a67bdf9b48eead42d	797106189	released
b67201f8-753f-403e-9d6b-0adb44455afc	TCGA-P4-A5E8-01Z-00-DX1.71EDB6C0-3FA1-4380-BFDB-C1B757E83C3A.svs	608a4d1902c4293fd771bf535e22f6c5	1277399107	released
66585b8f-a69b-47bc-87ff-39598642354d	TCGA-CJ-4881-01Z-00-DX1.4B82DB9B-4A2B-47D4-8663-8AD218E3644A.svs	f30cd239ff22cc51c0b215bcf13ed155	1846353103	released
3b16f9b7-dfc1-4964-88a1-1175b8b26b64	TCGA-B4-5377-01Z-00-DX1.E4AA3C18-D6A3-47C5-9FA9-38238F075DAB.svs	7a796e8424d75bc3d1d98f4fde4c8b6a	430591901	released
22c257cf-df9e-441a-a21c-d78b2b528087	TCGA-AA-A01P-01Z-00-DX1.D7AAA4F0-C956-4346-8948-DADACDFB3B69.svs	a2b15eaeb61e396a7c7fe995787d940a	1690505016	released
75bba1b4-3fe5-4657-a5a9-0edc643b44fd	TCGA-18-3409-01Z-00-DX1.3E32CC78-B066-4F85-A781-EDAF39DE0704.svs	94f5b5b4ee4897c144dab27dcb7f47f2	615070306	released
ca7639c2-88b6-4e8e-82b4-6964ea476f86	TCGA-CV-5977-01Z-00-DX1.DF714997-E628-476C-BD4A-CEB52FEDABD3.svs	22a473be0bf7bc5e6e02c0b9505eabb5	1476867611	released
fdf2a5e9-8326-4b0e-855c-e6cee25f990c	TCGA-B0-5696-01Z-00-DX1.73c27995-9401-43bd-80ff-6ee9dadcbd5a.svs	5206692e868110116cecb81bee5a337c	1221607349	released
bcb6c066-d598-4fb0-82ee-95d448deb224	TCGA-CN-5369-01Z-00-DX1.be289b39-c6c2-43a6-8feb-75ad5829ec81.svs	7af558548f220afc257576b05a9de303	335988799	released
8d780eb5-29c7-419a-a7e8-70f5fee50b31	TCGA-A2-A0CO-01Z-00-DX1.B191DADE-7DEA-4575-AED7-1C52BE15B8D5.svs	785da3f7472589bde1c7e6ddc1f62de1	726740017	released
551d665e-3235-4e13-b7ab-cc38a06861be	TCGA-FE-A233-01Z-00-DX1.76314C1C-D914-4B1D-B72C-70E75874487A.svs	1846f5c789ea8622a55cf0d28fa03aff	1132960905	released
f5d019b6-1eaf-4318-8919-f7063b6ff72c	TCGA-SJ-A6ZJ-01Z-00-DX1.461CC2E8-975E-493E-BA6C-38F0C2428272.svs	70b34db50df5330c6c37d44c01ffff01	1706142667	released
fa61f0f6-4826-433e-9282-2aa4955bf1b4	TCGA-D1-A16Q-01Z-00-DX1.CB6D966C-8FE3-4AD3-B844-D84A87F3A196.svs	66d29f61def98d8a18d27b1726e31234	1042024447	released
9cdff1f4-7124-4870-b748-fa97601122f2	TCGA-AO-A0JL-01Z-00-DX1.473CC200-221A-4777-B19E-ADC41D10FC94.svs	db2076ab9bce67413909de2d847b4862	960616448	released
f7b59689-85f0-4e45-b9c7-cdb9f5372aa0	TCGA-ET-A25K-01Z-00-DX1.EB013E6B-E39A-4BD8-9866-43FEC9E45D82.svs	dd48766d22b0f3f9d657326456f2b86e	1517385025	released
7b017dbd-5dfa-4901-b418-41ac5010545c	TCGA-NJ-A7XG-01Z-00-DX1.4A876254-653C-410B-A36C-55FC41C1DD93.svs	12c4f5e00bf9e78f74e86cef774a1170	1120936125	released
5184a969-9ff0-41fb-8a2b-53c765ebe8e3	TCGA-BB-A6UO-01Z-00-DX1.11D049DC-EFC3-47EB-B390-A694BFD304A2.svs	5eb5e38556d451d2f2529212b9a9b7a9	885895571	released
666e8f69-ebc4-4369-a3ed-e49efd1ff7d4	TCGA-23-1109-01Z-00-DX1.FB0886B9-8108-4A74-8A29-FEA4381AD69C.svs	a7b04181f0977bbfd2550464f2eb8ca0	2129352197	released
dd2cd2a1-068e-41fd-b525-2ec9f98bf991	TCGA-E9-A245-01Z-00-DX1.648850D5-EB80-4FBE-8507-32313FAD1060.svs	747b978abfd114073446c0c367b1c23d	1073757619	released
9739dd72-70da-4cbd-a705-ce3ba814646e	TCGA-2J-AABH-01Z-00-DX1.EDC36BC9-F6F9-4253-93FB-8B75D8D55BE0.svs	ef49503fffe26e4c65468bd30f2f2118	1376507503	released
9ee85f8e-0809-4562-97ae-f988da90c8b0	TCGA-08-0355-01Z-00-DX1.07707D65-4EBF-437E-A53D-F779F0AEF7F3.svs	3736becfc25585440438ab3ddc1f7f01	861166531	released
4eaf9206-0ae7-492e-a16b-3df728fc2212	TCGA-D1-A165-01Z-00-DX1.4D3F221A-EE3B-4F39-8AD6-15A1C36384BB.svs	06ccda621a2a991c262cc8581c824cce	1771533719	released
5f86bf45-2fca-40aa-9fe8-2f6a619cdef7	TCGA-FD-A3SO-01Z-00-DX1.C3A855BF-976F-4E2B-9E39-3D1AEA1A67F6.svs	8e2675c551dcce51e9d0b81224c471c7	1850249937	released
7ab7078a-2209-4f98-a236-14f1fef17150	TCGA-HC-7210-01Z-00-DX1.07b41e7b-3097-4a56-a8db-249b9fb0553b.svs	b59e2da5dda206820cbf486a90a41129	100773867	released
69d1fd17-8be8-4d4c-9452-abca786118fa	TCGA-B4-5843-01Z-00-DX1.6e020ad3-b4fc-4280-ab98-865eb075fe29.svs	eb619d7089b781b6e70d0596d0880132	343398459	released
6bfa39f6-88d4-45c8-bb0c-8f0171e62166	TCGA-D1-A1O7-01Z-00-DX1.3BFCD204-F894-4C44-B8C4-6630D1A1171E.svs	d23d85f2f3be1b610d4e4829541d3d04	1938073271	released
79e6aa8a-3edd-474a-a937-23cdf960f7c1	TCGA-BQ-5890-01Z-00-DX1.89720b5b-5b20-49ec-958d-b67f8f1b2673.svs	7d4fdd5b026928fb0d9d4355337bac23	1032474693	released
5dddda2b-4a82-479e-926d-12abdfd1338a	TCGA-GR-A4D5-01Z-00-DX1.D80C72B3-C80D-47E4-AF4B-44AB5F1AD8C5.svs	6bc4eb5889204899eb302c3dd6912966	491714792	released
cd1a69a2-4571-4015-bd0f-a7c1735ab1fb	TCGA-UW-A72T-01Z-00-DX1.1F6EC843-0D4C-4231-99D2-82174C9FF94D.svs	a04361fcb11aab6b83d8e64f7613cb58	1010481802	released
bc2ed83f-c63e-4529-b913-24638fdb1203	TCGA-50-5939-01Z-00-DX1.745D7503-0744-46B1-BC89-EBB8FCE2D55C.svs	d5f60d67271791a919b9512a5b05f59a	1356164075	released
c56e13f5-8c6a-4b13-99ba-7932960705a5	TCGA-2H-A9GJ-01Z-00-DX1.F6CC7FC9-85DB-4791-B367-312F1AA3CDA2.svs	afdd1727ff2cd1ff90a857a0b0eea9e4	1703359013	released
47b81536-f675-4c03-a0f8-b3b6283d92ce	TCGA-3B-A9HI-01Z-00-DX1.FF553011-934A-4E3E-AA53-B87FC307E095.svs	f1636ca16b10f65378c88a71840e5ffa	1013064826	released
c0024a2a-ab58-4162-b4bc-787b08e23a74	TCGA-E3-A3E5-01Z-00-DX1.E7E8AB8B-695F-4158-A3C0-E2B801E07D2A.svs	b28da1ce3165fce1d5a22d295c4d54d9	1540331739	released
ca2dfbf7-c16c-498c-a8a7-c74f9f15772f	TCGA-AP-A0LV-01Z-00-DX1.70CCC7C9-4E3C-46A4-897D-ED8CB20BE320.svs	ca50fd0de8afd5f6d313cc75ac8ba936	437480320	released
99a6abcb-b504-4478-bbf0-7b0d00820171	TCGA-18-3415-01Z-00-DX1.8C62F2CD-4A2F-4D1E-A662-D7D5AFE557AB.svs	f25a86462e4acac2327b4c1f320fa77a	974964044	released
1c08a812-1066-4b50-b27e-689e3d640c02	TCGA-BC-A10T-01Z-00-DX1.2F634D24-C571-49E1-ACAE-B19F8AFF71D3.svs	4991f18b06e3e644ed1227ce4181f3f5	1243722323	released
1f655c4a-0e64-4d6e-b016-b134905d773b	TCGA-D8-A142-01Z-00-DX1.F6D58989-9120-40C9-918D-6B1650C1A8E8.svs	aaedf4acb9cf41c3c819ff1456998b72	1286239095	released
c32a6c36-451a-4e0b-b7eb-d2b95aa7bf6a	TCGA-DU-7008-01Z-00-DX1.C4A4B091-9F79-4B12-AACE-521CF12DFF1C.svs	9dd54e61885c7b9ae199d145dd85654d	97209838	released
dc35b149-469c-4529-baf9-945e697c2091	TCGA-CH-5766-01Z-00-DX1.ea679de9-2957-4958-a11a-6005b456bf87.svs	04abb8db086ecbe911a48f019ff42370	118753539	released
d3c2cf64-cd79-4857-b4e8-146e09205ae2	TCGA-97-8177-01Z-00-DX1.4c2ddf48-40d3-4fa0-8b5f-0485e8270ac7.svs	e05478f64b05383eae5b876798a8c52c	2192021146	released
74b8a067-e473-4c4a-8a87-f4905649dfea	TCGA-AC-A8OS-01Z-00-DX1.3FD44846-8BD2-4A7A-9A87-8D3D29C25F60.svs	2970daf0be5aeb929a94f855a15ba9e9	146991482	released
3da5c30e-042f-4dca-965e-0852ca2d8987	TCGA-AA-3811-01Z-00-DX1.369d7946-911e-4e97-8ae7-32ef12b6b106.svs	f7d531a7bd252df867122f1e9d740446	300952708	released
91155125-0d51-4529-a415-5016c8fe19e9	TCGA-DX-AB3C-01Z-00-DX2.CBA90EC0-A148-400F-9DFA-870F637E2958.svs	a30da30a0a1dcfba97b44085915b46f0	2606586561	released
c6cb9fb8-b425-43a1-a0b9-fcc32ac455da	TCGA-23-1113-01Z-00-DX1.D72B1587-444A-4DEC-8D92-703699822BE2.svs	d463154281eacfd53e5ec0b5fe4084e9	988224639	released
97dc4a13-09c6-4093-9b3d-becbbdd8944b	TCGA-90-A59Q-01Z-00-DX1.9F4ABA20-E9F7-4524-874E-E8C42D84AFFE.svs	53a0401db934a070c0918651edc65600	242215569	released
bb3e1bc4-b329-4d37-9b08-57938ac093e1	TCGA-UW-A72M-01Z-00-DX1.D2F473F4-24A1-4F02-B02E-C5A0390F0C8F.svs	b1fd28add0adc848d122c39449865082	2063858880	released
9c70d85f-838c-4ba9-8ce7-56f667f98ebc	TCGA-UB-A7MC-01Z-00-DX1.464FF827-2C8A-412A-ACB6-EBE209A28404.svs	a7daf1810f563541687c8cbf93e81743	1372451633	released
4fb64875-170a-419c-b227-c21c685ce355	TCGA-VD-A8KA-01Z-00-DX1.BAC376F9-7038-423B-8D37-7751B5514092.svs	84b82195e71afae72f34b8b1d1753533	212116160	released
cc11c498-09c6-412d-8ae9-bc1fe7fcab8e	TCGA-W2-A7HC-01Z-00-DX1.828FAF66-6AF3-4EA7-ADD2-5C832077F8B8.svs	1e8aad6f760f7c8fa8574ca4167ab40f	1632015613	released
9d58d76b-285a-4da3-a893-e6361f01a336	TCGA-W5-AA2Q-01Z-00-DX1.6548C6C8-A24B-426B-A01C-F6E067CC8381.svs	4badb3efea906b895b1d6c7dd4b84237	2686149224	released
5776221f-2720-4b00-9fcf-60e1adf10b76	TCGA-AP-A1E4-01Z-00-DX1.3817C6C4-671E-437E-BA74-74095BA71254.svs	ade18ccc2fad1b856fabfcb4a569335e	352659800	released
c796a50f-9129-4144-ba0b-e67f5d4fd5e8	TCGA-D8-A1JK-01Z-00-DX1.3190C919-A403-460D-9F6C-D2AB5FD3FD05.svs	37d1492539f3594d53235e7487df8cbb	2086269977	released
6f1c40b0-c954-4dab-b3c7-ab68146bbdf5	TCGA-RW-A68B-01Z-00-DX1.DABD0626-C6E6-413F-A634-3550D2B149E5.svs	73024014a02631fa47e0f27f5f80b5af	1091144959	released
92e2a2ab-e9da-417c-825a-74a19a9372b0	TCGA-FG-8189-01Z-00-DX1.3B81D484-0399-44AE-8D64-8498D2691139.svs	3d5c1cc786779794d46eaaf8c633ea6a	2307125329	released
1aef4b42-7018-45f9-b007-3aaf0a00356f	TCGA-QR-A70E-01Z-00-DX1.1BF4CFF5-C43B-4145-B5A2-4807DC551D74.svs	18ea567fecc92e37e9a705adc9ad784f	1272073035	released
c291e6c8-44f5-4a85-80f8-b82518d52ea6	TCGA-ET-A40S-01Z-00-DX1.CA1AE742-654A-4C5C-A5BC-D467AC8B287B.svs	772d17244a8eb0dd90a78def2a518025	1186687913	released
20303b02-6ba8-4465-b53b-b83bec2187dd	TCGA-55-6986-01Z-00-DX1.ae52d41e-3cd6-4d36-b04b-2ea7d29bd8da.svs	17c6078f23a215f9cd61c483314775cc	255509053	released
3dd22237-7f3a-4737-be81-7ae29f67a353	TCGA-BP-4349-01Z-00-DX1.ddae244f-3487-48d0-bf0a-358a73d97d27.svs	cb172e25365dc6dd774f545b6d0f8040	967324866	released
aac5d476-06b4-4593-b9aa-611f7cb176f2	TCGA-D8-A27M-01Z-00-DX1.3020D223-2400-4A2D-8BFE-08A5B78FE13B.svs	9518edda337d05afe2eaea30f4c7b6be	856732025	released
1b513d1d-af73-4d84-8c01-3e386438f778	TCGA-BJ-A2P4-01Z-00-DX1.897FBD3D-9988-4A04-863C-710928929D5A.svs	7b72ea4503ace14e6760b3dc4868b5ba	1577282065	released
393905a9-ff72-4147-af6f-5d80b0687caf	TCGA-A4-7286-01Z-00-DX1.cce3e96e-f940-4279-a1c3-16811eb712ac.svs	a8cf1da05af211a783a6a6a2b3afb811	296974275	released
1a7aec92-415d-48b2-a61e-3a11776ffea7	TCGA-41-3392-01Z-00-DX1.2d3dba82-f1cb-4589-bad1-f27ca388049b.svs	3f9bc8497f8d9c60e34b4937e6beba5e	254212821	released
9d32dda7-e66f-4072-96ef-3672caae4156	TCGA-CZ-4861-01Z-00-DX1.c36faa05-5e3b-4711-897e-c91f84405870.svs	0caaf2b6ad0f8c3324b06bbfd7ce8e34	735336448	released
1cacccc4-bbbf-4de6-858f-d0b59375dc82	TCGA-ZF-AA5H-01Z-00-DX1.2B5DF00E-E0FD-4C58-A82C-3107A27F99D6.svs	fc8689a7ae4df4b27c52271d21db2dcc	1866061135	released
8dab7870-1805-4735-82e6-9a5efbc05ea7	TCGA-96-A4JK-01Z-00-DX1.DD4071B6-75CA-475D-B742-925EA6BE9F0A.svs	c88adab2d15e5eb58470031173b85922	2483365147	released
c78de577-7649-4527-b769-b39dc9a67ad3	TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.svs	dbaf0b11abe273f0a0d370bb640a3221	654385905	released
42c488e1-1be0-4ad2-9b56-2ab9e53f49e9	TCGA-O9-A75Z-01Z-00-DX1.BC6BD21E-6875-4182-B143-B1F656229416.svs	3c0c54f8928c547721ede764cf5adf6c	1708490701	released
a8170198-99b3-4269-883a-5ba4dab6bd53	TCGA-68-7757-01Z-00-DX1.4eece254-a119-436a-af3c-fad8e8b7f74b.svs	1fba7d4ca5248b87f00af66ec79bed12	658690395	released
5ad0faff-3ea0-46da-8b6b-a7c70d61fbec	TCGA-5M-AATE-01Z-00-DX1.483FFD2F-61A1-477E-8F94-157383803FC7.svs	1cb06cd98f9e9c7687b2aee3e9772f49	2762599587	released
c3b57554-3256-4346-8ada-4d3516f1437a	TCGA-08-0353-01Z-00-DX1.C29C6177-3C62-4399-A030-C936156E79D2.svs	f2ef5363d7cde47ab8ee81476db67bcb	1534814677	released
382f03bc-c0d2-428f-ab6f-15f50b588cf9	TCGA-A8-A09A-01Z-00-DX1.78773A6C-BA8A-46BE-AC2A-9C6FDAB45622.svs	1639ac4ade0362e06c0425dc8b705041	590615632	released
cb6a8ba6-01e3-41f6-860d-2a56b1e2e9e0	TCGA-G8-6324-01Z-00-DX1.30727896-3e02-44c8-a7b2-745f70c441ed.svs	99f12d2f92c290716b771febbe43e085	711700673	released
56f36b87-7402-4b3c-b18d-d10e56e2435d	TCGA-BH-A2L8-01Z-00-DX1.ACA51CA9-3C38-48A6-B4A9-C12FFAB9AB56.svs	412f2cccfa643de759fcb2e5b360f964	2252985725	released
cec5e272-6041-45e4-979b-79bb1d1ade58	TCGA-A5-A0GI-01Z-00-DX1.4217BD99-8B44-4A9F-9472-23B0636FF0D2.svs	f7422e76631ff4310790d32b10435f9f	2548487053	released
74a7137c-ea54-477d-a505-2cf147f3cf24	TCGA-AA-A029-01Z-00-DX1.36BA3129-431D-4AE5-98E6-BA064D0B5062.svs	6906bf8d08a47ad5d56b1a617834d563	1404898144	released
1ddaf37b-31c3-4e1c-86b4-8927fe67c3d8	TCGA-BH-A0C3-01Z-00-DX1.14D3210D-0CBE-4DCA-A986-A26AE5382502.svs	3fa7a44e12cb296af47fee83d604b68c	1082867913	released
d6b0a8c2-6de1-4713-b85e-5c758d4cf476	TCGA-QR-A70G-01Z-00-DX1.6A73E7B8-28BE-4BC1-B0AF-5B8262CF3BC0.svs	709be99479e61745bbdec6a60ba9ef31	2687963919	released
dfb95a75-d9ac-4660-9e96-479d2a419833	TCGA-CQ-5334-01Z-00-DX1.cb4f6408-7471-4e1f-9800-b3c11c989f56.svs	cf23d7173604594c0e31332c3953809e	627111765	released
f25d7cce-1ba8-428d-acd2-6607ba96801f	TCGA-WB-A80N-01Z-00-DX1.6CBADEF8-00DC-4BC3-A1E3-7E6FF7603D1A.svs	ec5c128e0154b976e0823611d73c2c06	1304812043	released
7ef2a641-5cec-4743-a2a5-4416268f09fe	TCGA-A6-2679-01Z-00-DX1.8df66ef4-d9e5-41db-836d-f0afe46d6b5a.svs	d7700edb52c52814478433cd90398228	128003621	released
1d1917e3-2ba1-4f08-ae5f-58f7560b7ff1	TCGA-2G-AAHT-01Z-00-DX1.DE84E5DC-5B76-426D-84C9-55C3A2FCC6EF.svs	21db555439559e7634140732d28aa48c	2352802380	released
d570eccc-3c1c-4c4f-ae04-96be71fbe016	TCGA-AN-A0FL-01Z-00-DX1.20A041C6-A306-4599-A7D1-65032A252AA9.svs	21d3874bd056d5c11746d6bcbb21fa14	1055798681	released
79b80d61-3a84-4d13-b352-56ec3e32b482	TCGA-FB-A5VM-01Z-00-DX1.E3108139-2CF6-4D95-89C0-499EB7E9C467.svs	9b257da547f885fa5714ba8f7e331aad	1111306689	released
ca88e79c-059e-4f04-93e6-a0876d6ab75f	TCGA-5R-AA1D-01Z-00-DX1.3B9C354E-7523-479C-955D-7D409D475C0C.svs	4edd7624eed8dd6c20847b46d470a94e	659684453	released
b7e0dede-f807-4e24-a433-7ac0f10b52d4	TCGA-B0-5094-01Z-00-DX1.eac31fe2-09da-4ecf-8e25-c073cbb03295.svs	985487089ea3a21c7543a929faec45d3	1118425143	released
a9a5f497-9c0e-4b9a-82b3-e5f88e446e08	TCGA-BG-A0MI-01Z-00-DX1.5721FFD0-84E1-4C0D-9961-BEC05EDD18B9.svs	061e55576d9239a8155c02356d796295	1646161027	released
407bbca8-12b2-422e-94d5-f481cb3f8bd4	TCGA-EJ-7315-01Z-00-DX1.6e08c383-ca90-45ad-8a26-de89823c333f.svs	8b80a5b359abe6eeae85863c335fcb24	967332043	released
0fe30f42-4ff1-4b4a-a013-ff906722e1e0	TCGA-3U-A98J-01Z-00-DX1.4594931A-DC81-4CD1-852C-DD9A5730111A.svs	f328c0ea7c586d493f968c94eb620899	1358804850	released
8f666638-e5a2-4088-972b-ab614bc1f306	TCGA-PE-A5DD-01Z-00-DX1.E1EF11EC-B87B-49DE-A544-2E162F9AE789.svs	9d275875949d086a339cad545da94c33	711866367	released
4f3700fa-7945-4142-9b0b-427a0a0e7426	TCGA-93-7347-01Z-00-DX1.a22b7163-07bd-4f6a-97c7-f1561c4d73cb.svs	675d48a3592e2b969753afad432382ca	890516899	released
e831babc-5507-450a-adcd-f402c2fabadc	TCGA-A5-A0GQ-01Z-00-DX1.5EB7B5F8-17F7-49FB-B29C-490F81878E33.svs	35ec1f2b9fdd62694938d367703b1705	2497022857	released
464dd07a-32ee-4da5-8c60-85c0bbe391aa	TCGA-AO-A0JE-01Z-00-DX1.82D33053-E305-47D8-9B02-B55511EBB06D.svs	d11295906eb995bd8a8612ce10a8ac09	746586716	released
383736c9-830b-4bbe-8623-af093e630b23	TCGA-CV-5436-01Z-00-DX1.2CADD695-725E-46F6-879A-AE5B86CB2104.svs	7c66bdcefe5f94c1bf6b7bfc9db04b5b	1447680005	released
a2b14615-d855-4ff6-890c-6dc05faa2432	TCGA-KM-A7QK-01Z-00-DX1.8D69EA34-F28A-4267-8A82-159FB2B7008B.svs	ec8ae19df475ab2cc81492f198a63dc6	1095633437	released
91c57a06-588a-4a5b-b5df-c0b268c7e49b	TCGA-BS-A0TJ-01Z-00-DX1.6E050296-2EEB-4AC2-A95B-7DAC11EE8407.svs	fae0196936dafabd6cbc64385a616e56	2874569539	released
903cba76-dffd-4213-8162-f75caa635a81	TCGA-HC-A632-01Z-00-DX1.4F297280-B867-4109-822F-CD0DD4A699EE.svs	997ffcdbe7625e4f765026c51d361780	117762754	released
5472ed3b-1354-48ca-8a12-3b320003121e	TCGA-V1-A9ZK-01Z-00-DX1.516F849C-772B-4369-81D3-92DF8102E7F2.svs	2655126677a580cac9dc18fd1702acbc	1547062107	released
322f8782-7957-440d-984f-e0e6504759b1	TCGA-XJ-A9DK-01Z-00-DX1.C57FD583-7FE9-48A0-BBF5-D15BE7F2873E.svs	54350ebb29691aaebed46fcb5c4e2b38	710307213	released
cbfe4551-c7b7-461f-ba6e-3b725a41b9da	TCGA-46-3765-01Z-00-DX1.f45e4e30-e60c-40e5-a0b7-4513c0c37fda.svs	bc3f9af95f133244c2b5b0e96ade9f41	219004889	released
486ce63e-a72a-4c56-9e67-163fe54693e4	TCGA-2Z-A9JO-01Z-00-DX1.FAD98648-643A-40A0-8D93-5A0582812268.svs	1b1c0747c9c37760f591b4fb0dbae63a	623834666	released
9cec6593-b07b-4d39-9c9c-06128d3f6548	TCGA-56-8304-01Z-00-DX1.F7A7975D-C8AB-49C0-B9CD-18CFD01A0655.svs	ef5006af203f46fc9cd1057cdb47e3fe	364658970	released
789bf990-06a9-4c41-bd8e-885dbf1d69a3	TCGA-EP-A2KC-01Z-00-DX1.A0D71E19-4C44-495E-8FDB-B12915212875.svs	bfd9064b6e336dc83fbd94a03a9aa5df	415172855	released
4b2dd194-703b-4c2e-bcbd-39a0e7056834	TCGA-CJ-6033-01Z-00-DX1.5DD2C8F4-50E1-47C3-B5D4-058AE04095DD.svs	6fff42c1ee097c87a7447e331313192f	2167965733	released
f373057a-ac13-4a03-9194-58c2c67ccee5	TCGA-A6-2680-01Z-00-DX1.7b77c0fb-f51d-4d16-ae77-f7615b1d0b87.svs	27099598b0a39fb2a54f13872b99e540	172748717	released
da0234f7-cdf2-4736-8d25-09d81b5ee793	TCGA-55-8511-01Z-00-DX1.8EDFB05B-5B59-46EA-973C-1048B1E284D2.svs	01d280290bd620ddc13bad28bcd80833	146047936	released
c8202702-5425-43df-bbaf-dfcbc41ad7b2	TCGA-DD-AADK-01Z-00-DX1.85C2C328-8124-443A-A869-FEBA46EC6A20.svs	9fb4e6f4e54c2dfc89e217a470ac1c55	398149181	released
d80f62d3-7876-4684-87af-bfa9bc73dc29	TCGA-64-1678-01Z-00-DX1.92C851BD-37AC-4C4C-9920-DF394411CC2C.svs	64e451ec31bf92b1a440ccbe0cab1c10	287589441	released
748f9dfa-b129-4462-a7b9-4a4cff5e2e92	TCGA-QU-A6IN-01Z-00-DX1.B6E9CA11-BDB2-4F7F-B900-DFE8A4531138.svs	6b6c591838b3b4c9fb80a4e884322a0f	1149478599	released
71a7606a-dad4-48fe-9122-76388dd6aa08	TCGA-BP-4972-01Z-00-DX1.912c5a3d-2c86-4c39-8c12-dcc0a18440e7.svs	c1ac8dffae5bfebb959c61de7ca30d86	1124613428	released
676cbd49-5da7-46f9-af87-2f8b901c4386	TCGA-CU-A5W6-01Z-00-DX1.11155086-4A71-4207-85B9-CAF7B6D3D60D.svs	3af4bf4f21e5952ae1f0ab2741a8a499	897969004	released
e42fcd2a-2970-4f73-9837-84bf4a3923b5	TCGA-RY-A83Y-01Z-00-DX1.BB00A072-43F7-44B4-8E52-ECFE7C1C263A.svs	14e40d76a402bfaf7d61d9d1397ebc09	224862535	released
